OBJECTID,Lon,Lat,CBD,POINT_X,POINT_Y,POINT_Z
859,165.1518193,-80.92552206,898,248072.3641,-935729.4385,0
860,165.1711377,-80.90320474,899,248368.6323,-938123.8168,0
861,165.1822037,-80.88075002,900,248802.5587,-940496.9728,0
862,165.1979622,-80.85836773,901,249156.393,-942883.3091,0
863,165.2092989,-80.83592001,902,249583.6895,-945257.4982,0
864,165.2233798,-80.813514,903,249963.5486,-947639.6166,0
865,165.2314961,-80.79104558,904,250442.873,-950002.4476,0
866,165.2337287,-80.76852909,905,251020.6605,-952344.7108,0
867,165.2369646,-80.74602234,906,251581.301,-954690.4886,0
868,165.2444144,-80.7235363,907,252070.7451,-957052.7993,0
869,165.2501115,-80.70103805,908,252589.2776,-959408.8643,0
870,165.260489,-80.67859277,909,253027.3535,-961780.2962,0
871,165.282996,-80.65637397,910,253254.3173,-964182.157,0
872,165.3015677,-80.63406014,911,253548.4228,-966576.8506,0
873,165.3195363,-80.61173488,912,253851.53,-968970.4193,0
874,165.3323657,-80.58931946,913,254242.7532,-971350.8899,0
875,165.3376462,-80.56682952,914,254763.2529,-973705.825,0
876,165.3407602,-80.54432093,915,255320.753,-976053.217,0
877,165.3336759,-80.52188511,916,256050.1873,-978347.6404,0
878,165.3171548,-80.49954032,917,256939.2522,-980590.2269,0
879,165.2974407,-80.47726551,918,257882.5177,-982810.8303,0
880,165.2728435,-80.45516967,919,258906.432,-984990.3582,0
881,165.2293785,-80.43386552,920,260235.718,-987001.5584,0
882,165.1750465,-80.41325051,921,261736.899,-988890.3404,0
883,165.1200285,-80.39269529,922,263252.1265,-990767.8762,0
884,165.0814343,-80.37113494,923,264514.4048,-992823.4376,0
885,165.0673289,-80.34882379,924,265375.0816,-995069.0838,0
886,165.0801851,-80.32652942,925,265767.102,-997437.8729,0
887,165.1066709,-80.30448579,926,265913.3425,-999844.2709,0
888,165.1403717,-80.28271828,927,265923.6294,-1002255.973,0
889,165.1718426,-80.26088936,928,265971.9756,-1004664.116,0
890,165.1982101,-80.2388496,929,266113.2501,-1007070.839,0
891,165.2300673,-80.21701206,930,266150.1341,-1009482.518,0
892,165.2542907,-80.19489453,931,266326.8966,-1011888.176,0
893,165.2725476,-80.17261022,932,266611.8592,-1014283.775,0
894,165.2943971,-80.15042037,933,266829.02,-1016686.668,0
895,165.3061111,-80.12801314,934,267230.5901,-1019065.238,0
896,165.3288977,-80.10586571,935,267426.7606,-1021468.843,0
897,165.348506,-80.08362691,936,267680.3549,-1023867.47,0
898,165.3729528,-80.06154218,937,267841.5189,-1026273.101,0
899,165.3978577,-80.0394631,938,267992.3209,-1028680.684,0
900,165.4195475,-80.01728249,939,268201.6987,-1031084.157,0
901,165.4409506,-79.99509586,940,268414.6475,-1033487.292,0
902,165.45935,-79.97284727,941,268681.8312,-1035883.153,0
903,165.4732694,-79.95048764,942,269031.6953,-1038269.863,0
904,165.4905524,-79.9281985,943,269317.4466,-1040665.374,0
905,165.5041636,-79.90583138,944,269670.7352,-1043052.047,0
906,165.5234005,-79.88359308,945,269916.8212,-1045452.151,0
907,165.5447685,-79.86141731,946,270120.6962,-1047856.167,0
908,165.5632385,-79.83916369,947,270378.0372,-1050254.969,0
909,165.5811714,-79.81689703,948,270644.0973,-1052652.94,0
910,165.5997802,-79.7946497,949,270895.7407,-1055052.444,0
911,165.622568,-79.77253401,950,271065.2364,-1057458.394,0
912,165.6437792,-79.75037398,951,271263.2255,-1059861.865,0
913,165.6623613,-79.72813169,952,271510.4208,-1062261.798,0
914,165.6824922,-79.7059346,953,271726.1278,-1064664.726,0
915,165.7046618,-79.68380175,954,271900.5294,-1067071.01,0
916,165.7279352,-79.66170893,955,272051.4671,-1069478.744,0
917,165.7474557,-79.63949936,956,272273.8054,-1071881.164,0
918,165.7622938,-79.61717557,957,272585.3649,-1074273.544,0
919,165.7824726,-79.59498996,958,272791.7223,-1076677.296,0
920,165.8071023,-79.5729554,959,272908.6392,-1079086.892,0
921,165.8252057,-79.55072382,960,273151.9172,-1081486.259,0
922,165.8418535,-79.52844702,961,273422.4497,-1083883.726,0
923,165.8641862,-79.50634999,962,273579.1375,-1086289.961,0
924,165.884101,-79.48417992,963,273781.8673,-1088692.611,0
925,165.9010167,-79.46191492,964,274042.5708,-1091091.151,0
926,165.9149631,-79.4395996,965,274359.8871,-1093481.041,0
927,165.9259737,-79.41724058,966,274733.3672,-1095861.705,0
928,165.9440329,-79.39502102,967,274967.2186,-1098261.947,0
929,165.9563249,-79.37266126,968,275314.0433,-1100649.42,0
930,165.9717915,-79.35036861,969,275597.0136,-1103045.454,0
931,165.9867877,-79.32806651,970,275888.0514,-1105440.522,0
932,166.0022905,-79.30577783,971,276167.7324,-1107836.943,0
933,166.0231636,-79.28364506,972,276338.0502,-1110243.34,0
934,166.0435074,-79.261495,973,276517.398,-1112649.335,0
935,166.0611473,-79.23926755,974,276749.7136,-1115050.684,0
936,166.0710059,-79.21689579,975,277136.0848,-1117429.774,0
937,166.0795945,-79.1944882,976,277547.414,-1119806.696,0
938,166.0906933,-79.17211685,977,277907.9567,-1122192.249,0
939,166.1019559,-79.14974949,978,278264.2895,-1124578.445,0
940,166.112463,-79.12737,979,278634.8863,-1126962.499,0
941,166.1230903,-79.10499374,980,279002.1869,-1129347.058,0
942,166.1345155,-79.08263321,981,279352.4676,-1131734.125,0
943,166.1487455,-79.06033546,982,279644.6944,-1134128.605,0
944,166.1667464,-79.03813705,983,279858.4196,-1136531.445,0
945,166.1795853,-79.01580783,984,280176.6466,-1138923.018,0
946,166.1893268,-78.99342274,985,280556.9702,-1141305.539,0
947,166.1968729,-78.971008,986,280981.0932,-1143680.633,0
948,166.2073377,-78.94863712,987,281345.1133,-1146065.7,0
949,166.2228542,-78.92637747,988,281604.1867,-1148464.253,0
950,166.2353189,-78.90404743,989,281925.0995,-1150855.443,0
951,166.2500403,-78.88176981,990,282198.2466,-1153252.558,0
952,166.2605083,-78.8594064,991,282558.1789,-1155637.954,0
953,166.2713515,-78.83704841,992,282909.5488,-1158024.893,0
954,166.2824466,-78.81469604,993,283254.8004,-1160412.749,0
955,166.2913417,-78.79231024,994,283644.6592,-1162793.468,0
956,166.2968349,-78.76988594,995,284103.9672,-1165161.575,0
957,166.3031035,-78.74747752,996,284546.6393,-1167532.06,0
958,166.3135565,-78.72511832,997,284902.1245,-1169918.414,0
959,166.3254219,-78.70279333,998,285227.0039,-1172308.48,0
960,166.3402237,-78.68055155,999,285488.6099,-1174704.763,0
961,166.342419,-78.65810648,1000,286013.163,-1177059.674,0
962,166.346939,-78.63567778,1001,286489.2854,-1179424.629,0
963,166.3586073,-78.61334802,1002,286815.1082,-1181815.214,0
964,166.3710206,-78.59103529,1003,287124.1598,-1184208.021,0
965,166.3783223,-78.56863771,1004,287540.218,-1186584.322,0
966,166.3862141,-78.54624841,1005,287943.2435,-1188962.935,0
967,166.3982912,-78.52393271,1006,288256.7517,-1191355.141,0
968,166.4097084,-78.50160514,1007,288583.3371,-1193745.535,0
969,166.4205201,-78.47927829,1008,288921.6228,-1196133.066,0
970,166.4264546,-78.45687122,1009,289363.0841,-1198504.612,0
971,166.4354494,-78.43450235,1010,289738.9751,-1200887.836,0
972,166.4447336,-78.41213951,1011,290107.9165,-1203272.131,0
973,166.4557109,-78.3898105,1012,290439.6333,-1205661.714,0
974,166.465845,-78.36746836,1013,290788.5755,-1208048.65,0
975,166.4715919,-78.34506607,1014,291230.9015,-1210419.827,0
976,166.4825985,-78.32277365,1015,291558.6792,-1212806.479,0
977,166.5010486,-78.30065515,1016,291723.3335,-1215213.114,0
978,166.52395,-78.27871315,1017,291787.4704,-1217624.282,0
979,166.54769,-78.25680587,1018,291831.0194,-1220036.422,0
980,166.5694861,-78.23481648,1019,291916.1659,-1222447.579,0
981,166.5921577,-78.21286785,1020,291979.8088,-1224859.262,0
982,166.6167158,-78.19100596,1021,291999.0418,-1227271.812,0
983,166.6390711,-78.16905445,1022,292065.7826,-1229682.842,0
984,166.657416,-78.14694432,1023,292220.8851,-1232090.348,0
985,166.673014,-78.12474708,1024,292435.8421,-1234493.268,0
986,166.6612592,-78.10294881,1025,293230.0876,-1236714.876,0
987,166.6168576,-78.08260972,1026,294694.8346,-1238615.846,0
988,166.5622814,-78.06323261,1027,296358.9587,-1240362.095,0
989,166.509983,-78.04360527,1028,297983.5923,-1242144.388,0
990,166.4625005,-78.02346357,1029,299520.1387,-1244003.799,0
991,166.4140259,-78.00343681,1030,301078.6584,-1245844.356,0
992,166.3631244,-77.98367213,1031,302686.7245,-1247643.016,0
993,166.3151614,-77.96360484,1032,304241.8648,-1249487.111,0
994,166.2647011,-77.9438146,1033,305847.7829,-1251287.262,0
995,166.2181162,-77.9236768,1034,307381.2805,-1253142.741,0
996,166.2112071,-77.90206079,1035,308086.801,-1255364.733,0
997,166.3025596,-77.89190142,1036,306343.7371,-1256916.541,0
998,166.4078838,-77.89004065,1037,304079.7498,-1257672.191,0
999,166.5142875,-77.88872669,1038,301776.5851,-1258372.23,0
1000,166.6196659,-77.88623262,1039,299523.7878,-1259186.243,0
1001,166.7234429,-77.88109462,1040,297369.5774,-1260264.842,0
1002,166.829492,-77.87855748,1041,295098.6501,-1261078.942,0
1003,166.913406,-77.875107,1042,293335.4666,-1261871.47,0
