OID_,Field1,Field2,Field3,Field4,Field5
1054,1223,-38.326000000000001,77.027000000000001,2569,54
1055,1224,-38.366000000000000,77.021000000000001,2577,68
1056,1225,-38.411000000000001,77.016000000000005,2579,90
1057,1226,-38.444000000000003,77.013000000000005,2585,20
1058,1227,-38.482999999999997,77.007000000000005,2588,83
1059,1228,-38.509999999999998,77.004000000000005,2592,5
1060,1229,-38.552000000000000,77.000000000000000,2594,36
1061,1231,-39.021000000000001,76.588999999999999,2603,80
1062,1232,-39.061999999999998,76.584000000000003,2609,56
1063,1233,-39.094000000000001,76.578999999999994,2612,88
1064,1234,-39.134999999999998,76.573999999999998,2619,85
1065,1235,-39.170999999999999,76.567999999999998,2622,82
1066,1237,-39.238999999999997,76.558999999999997,2631,44
1067,1238,-39.273000000000003,76.555000000000007,2634,58
1068,1239,-39.313000000000002,76.549999999999997,2636,64
1069,1241,-39.383000000000003,76.539000000000001,2641,-67
1070,1242,-39.423000000000002,76.536000000000001,2647,-69
1071,1377,-47.155999999999999,75.387000000000000,2751,54
1072,1378,-47.182000000000002,75.381000000000000,2747,133
1073,1379,-47.213999999999999,75.375000000000000,2744,119
1074,1380,-47.250999999999998,75.367999999999995,2737,101
1075,1381,-47.277999999999999,75.361000000000004,2737,130
1076,1382,-47.308000000000000,75.355999999999995,2726,84
1077,1383,-47.338999999999999,75.349999999999994,2729,132
1078,1384,-47.372999999999998,75.343000000000004,2728,160
1079,1385,-47.405000000000001,75.335999999999999,2717,133
1080,1386,-47.429000000000002,75.331999999999994,2719,173
1081,1387,-47.465000000000003,75.325999999999993,2711,196
1082,1388,-47.491000000000000,75.328000000000003,2707,213
1083,1389,-47.520000000000003,75.313000000000002,2700,244
1084,1390,-47.555000000000000,75.305999999999997,2684,219
1086,1392,-48.033000000000001,75.299999999999997,2683,251
1087,1393,-48.061999999999998,75.299999999999997,2679,201
1088,1394,-48.103000000000002,75.301000000000002,2678,162
1089,1395,-48.143999999999998,75.304000000000002,2678,296
1090,1396,-48.177000000000000,75.305000000000007,2673,263
1091,1397,-48.219999999999999,75.305999999999997,2656,175
1092,1398,-48.256999999999998,75.305999999999997,2650,202
1093,1399,-48.295999999999999,75.305999999999997,2645,249
1094,1400,-48.338999999999999,75.307000000000002,2630,214
1096,1402,-48.415999999999997,75.307000000000002,2631,147
1097,1403,-48.445000000000000,75.307000000000002,2632,300
1098,1404,-48.484999999999999,75.308000000000007,2627,305
1099,1405,-48.526000000000003,75.308000000000007,2622,378
1100,1406,-48.566000000000003,75.308000000000007,2619,301
1101,1407,-49.008000000000003,75.311000000000007,2600,334
1102,1409,-49.082999999999998,75.311999999999998,2596,363
1103,1410,-49.127000000000002,75.311999999999998,2594,397
1104,1411,-49.158000000000001,75.311999999999998,2581,455
1105,1412,-49.203000000000003,75.313000000000002,2571,391
1106,1413,-49.241000000000000,75.313000000000002,2562,440
1107,1414,-49.280999999999999,75.313999999999993,2558,446
1108,1415,-49.326999999999998,75.313999999999993,2547,427
1109,1416,-49.359999999999999,75.314999999999998,2548,479
1110,1417,-49.402000000000001,75.314999999999998,2532,372
1111,1418,-49.438000000000002,75.316000000000003,2527,449
1112,1420,-49.523000000000003,75.316000000000003,2517,495
1113,1421,-49.560000000000002,75.316000000000003,2510,517
1114,1422,-50.002000000000002,75.317999999999998,2487,480
1115,1423,-50.034999999999997,75.316000000000003,2475,462
1116,1424,-50.081000000000003,75.316000000000003,2469,463
1117,1425,-50.121000000000002,75.317999999999998,2461,247
1118,1426,-50.155000000000001,75.317999999999998,2462,118
1119,1427,-50.195999999999998,75.319000000000003,2457,215
1120,1428,-50.234000000000002,75.319999999999993,2454,305
1121,1429,-50.277999999999999,75.319999999999993,2440,281
1122,1430,-50.323000000000000,75.319999999999993,2437,379
1123,1431,-50.353999999999999,75.319999999999993,2435,502
1125,1434,-50.472000000000001,75.319999999999993,2403,487
1126,1435,-50.514000000000003,75.319999999999993,2488,528
1127,1437,-50.597999999999999,75.322000000000003,2377,455
1128,1438,-51.027999999999999,75.320999999999998,2369,401
1129,1442,-51.189000000000000,75.322000000000003,2352,285
1130,1443,-51.229999999999997,75.322000000000003,2343,369
1131,1444,-51.271000000000001,75.322000000000003,2335,364
1132,1445,-51.316000000000003,75.322000000000003,2326,475
1133,1447,-51.390999999999998,75.322000000000003,2291,432
1134,1448,-51.435000000000002,75.322000000000003,2278,421
1135,1452,-51.595999999999997,75.322000000000003,2255,346
1136,1456,-52.151000000000003,75.322999999999993,2218,412
1137,1457,-52.195999999999998,75.322999999999993,2195,433
1138,1458,-52.238000000000000,75.322999999999993,2187,457
1139,1460,-52.320000000000000,75.322000000000003,2143,453
1140,1461,-52.353000000000002,75.322999999999993,2140,430
1141,1463,-52.441000000000003,75.322000000000003,2133,365
1142,1464,-52.475999999999999,75.322000000000003,2129,471
1143,1465,-52.514000000000003,75.322000000000003,2130,604
1144,1466,-52.552000000000000,75.322000000000003,2102,612
1145,1467,-52.595999999999997,75.322000000000003,2083,481
1146,1468,-53.036000000000001,75.322000000000003,2079,565
1147,1469,-53.073000000000000,75.322000000000003,2074,397
1148,1470,-53.109999999999999,75.322000000000003,2067,544
1149,1471,-53.143999999999998,75.322000000000003,2064,652
1150,1473,-53.226999999999997,75.322000000000003,2017,623
1151,1483,-54.015000000000001,75.319999999999993,1898,360
1152,1484,-54.057000000000002,75.317999999999998,1893,590
1153,1485,-54.094000000000001,75.319000000000003,1888,586
1154,1486,-54.131999999999998,75.319000000000003,1850,481
1155,1488,-54.213999999999999,75.317999999999998,1834,298
1156,1489,-54.258000000000003,75.316000000000003,1831,594
1157,1491,-54.329999999999998,75.316000000000003,1784,632
1158,1492,-54.363000000000000,75.316000000000003,1777,591
1159,1493,-54.405000000000001,75.314999999999998,1756,652
1160,1494,-54.448999999999998,75.314999999999998,1729,562
1161,1495,-54.488000000000000,75.314999999999998,1709,527
1162,1497,-54.564999999999998,75.313999999999993,1687,471
1163,1499,-55.052000000000000,75.311999999999998,1625,324
1164,1500,-55.087000000000003,75.311999999999998,1626,406
1165,1501,-55.127000000000002,75.311999999999998,1601,262
1166,1502,-55.167999999999999,75.311999999999998,1585,267
1167,1503,-55.212000000000003,75.311000000000007,1591,247
1168,1504,-55.253000000000000,75.311000000000007,1558,272
1169,1505,-55.287999999999997,75.311000000000007,1555,270
1170,1506,-55.329999999999998,75.308000000000007,1535,307
1171,1507,-55.366000000000000,75.308000000000007,1520,404
1172,1508,-55.402999999999999,75.308000000000007,1488,370
1173,1509,-55.448000000000000,75.307000000000002,1460,405
1174,1510,-55.481999999999999,75.307000000000002,1462,393
1175,1511,-55.523000000000003,75.305999999999997,1425,386
1176,1512,-55.554000000000002,75.305000000000007,1420,331
1177,1513,-55.597999999999999,75.305000000000007,1400,470
1178,1514,-56.036000000000001,75.304000000000002,1349,340
1179,1515,-56.070000000000000,75.304000000000002,1271,162
1180,1516,-56.109999999999999,75.304000000000002,1276,140
1181,1517,-56.143000000000001,75.302000000000007,1278,190
1182,1519,-56.228999999999999,75.299999999999997,1244,179
1183,1521,-56.305999999999997,75.299999999999997,1209,245
1184,1522,-56.335999999999999,75.298000000000002,1160,100
1185,1523,-56.381000000000000,75.298000000000002,1174,11
1186,1524,-56.420999999999999,75.298000000000002,1162,163
1187,1528,-56.573000000000000,75.293999999999997,1029,198
1188,1529,-57.011000000000003,75.293999999999997,968,26
1189,1530,-57.048000000000002,75.292000000000002,949,-127
1190,1531,-57.088999999999999,75.292000000000002,956,157
1191,1532,-57.122000000000000,75.292000000000002,926,-2
1192,1533,-57.168999999999997,75.290999999999997,980,NaN
1193,1534,-57.210000000000001,75.289000000000001,883,215
1194,1535,-57.240000000000002,75.289000000000001,859,328
1195,1536,-57.286000000000001,75.287999999999997,783,227
1196,1537,-57.314999999999998,75.287999999999997,759,-5
1197,1538,-57.353999999999999,75.286000000000001,716,NaN
1198,1539,-57.398000000000003,75.286000000000001,719,NaN
1199,1540,-57.433999999999997,75.284999999999997,652,NaN
1200,1541,-57.475999999999999,75.284000000000006,548,NaN
1201,1542,-57.506999999999998,75.284000000000006,303,NaN
1202,1543,-57.549999999999997,75.281000000000006,369,NaN
1203,1544,-57.585999999999999,75.281999999999996,257,NaN
1204,1546,-58.057000000000002,75.278000000000006,68,NaN
1206,1548,-58.134000000000000,75.275000000000006,14,NaN
1207,1549,-58.171999999999997,75.272999999999996,15,NaN
1208,1550,-58.201999999999998,75.272000000000006,13,NaN
1209,1551,-58.240000000000002,75.269999999999996,7,NaN
1210,1553,-58.304000000000002,75.265000000000001,11,NaN
1211,1554,-58.329999999999998,75.259000000000000,-1,NaN
1212,1555,-58.347000000000001,75.251999999999995,-7,NaN
1213,1556,-58.375999999999998,75.247000000000000,-6,NaN
1214,1557,-58.405000000000001,75.247000000000000,-9,NaN
1215,1558,-58.430999999999997,75.253000000000000,-12,NaN
1216,1559,-58.430000000000000,75.260999999999996,-13,NaN
1217,1560,-58.417000000000002,75.268000000000001,-13,NaN
1218,1561,-58.387000000000000,75.272999999999996,2,NaN
1219,1563,-58.317999999999998,75.274000000000001,0,NaN
1220,1564,-58.280999999999999,75.275000000000006,0,NaN
1221,1565,-58.258000000000003,75.277000000000001,-4,NaN
1222,1566,-58.220999999999997,75.277000000000001,9,NaN
1223,1567,-58.192999999999998,75.278000000000006,-1,NaN
1224,1568,-58.161000000000001,75.280000000000001,-4,NaN
1225,1570,-58.097999999999999,75.281000000000006,1,NaN
1226,1571,-58.055999999999997,75.284000000000006,84,NaN
1227,1572,-58.030000000000001,75.284999999999997,135,NaN
1228,1573,-57.591000000000001,75.286000000000001,268,NaN
1229,1574,-57.552999999999997,75.287999999999997,315,87
1230,1575,-57.527000000000001,75.289000000000001,323,111
1231,1576,-57.488000000000000,75.290999999999997,502,32
1232,1578,-57.420999999999999,75.292000000000002,707,-491
1233,1579,-57.387999999999998,75.290999999999997,700,-208
1234,1580,-57.359999999999999,75.289000000000001,707,-5
1235,1581,-57.328000000000003,75.287999999999997,775,69
1236,1582,-57.299999999999997,75.287000000000006,781,-19
1237,1583,-57.264000000000003,75.287999999999997,840,NaN
1238,1584,-57.229999999999997,75.289000000000001,874,NaN
1239,1585,-57.198000000000000,75.290999999999997,863,NaN
1240,1586,-57.158999999999999,75.292000000000002,878,-26
1241,1587,-57.128999999999998,75.292000000000002,926,NaN
1242,1588,-57.091000000000001,75.293999999999997,949,50
1243,1589,-57.052000000000000,75.293999999999997,941,151
1244,1590,-57.018000000000001,75.293999999999997,1018,170
1245,1593,-56.509999999999998,75.295000000000002,1129,242
1246,1594,-56.462000000000003,75.298000000000002,1169,52
1247,1595,-56.433999999999997,75.298000000000002,1178,-65
1248,1596,-56.393999999999998,75.299000000000007,1184,211
1249,1597,-56.359999999999999,75.299000000000007,1160,291
1250,1598,-56.323000000000000,75.301000000000002,1199,289
1251,1599,-56.290999999999997,75.307000000000002,1249,-98
1252,1600,-56.274999999999999,75.314999999999998,1242,208
1253,1601,-56.273000000000003,75.325999999999993,1259,135
1254,1602,-56.292999999999999,75.332999999999998,1260,NaN
1255,1603,-56.325000000000003,75.338999999999999,1254,NaN
1256,1604,-56.363999999999997,75.341999999999999,1251,NaN
1257,1605,-56.393000000000001,75.344999999999999,1241,NaN
1258,1606,-56.430000000000000,75.349999999999994,1204,NaN
1259,1607,-56.454999999999998,75.355000000000004,1186,NaN
1260,1608,-56.484000000000002,75.361000000000004,1158,-260
1261,1609,-56.511000000000003,75.370000000000005,1167,321
1262,1618,-56.533000000000001,75.376999999999995,1141,279
1263,1611,-56.558000000000000,75.385999999999996,1151,NaN
1264,1612,-56.576999999999998,75.391000000000005,1146,NaN
1265,1613,-57.000000000000000,75.400000000000006,1170,588
1266,1614,-57.026000000000003,75.408000000000001,1121,409
1267,1615,-57.046999999999997,75.414000000000001,1100,303
1268,1616,-57.073000000000000,75.421999999999997,1061,558
1269,1617,-57.095999999999997,75.427999999999997,1096,503
1270,1618,-57.121000000000002,75.436000000000007,1105,201
1271,1619,-57.146000000000001,75.442999999999998,1087,311
1272,1621,-57.192999999999998,75.457999999999998,1063,52
1273,1622,-57.212000000000003,75.463999999999999,1056,455
1274,1623,-57.240000000000002,75.471999999999994,1083,587
1275,1624,-57.270000000000003,75.480000000000004,1100,597
1276,1625,-57.289000000000001,75.486000000000004,1077,488
1277,1626,-57.313000000000002,75.495000000000005,1087,540
1278,1627,-57.335999999999999,75.501999999999995,1121,421
1279,1628,-57.363000000000000,75.509000000000000,1066,48
1280,1629,-57.389000000000003,75.516999999999996,1116,-105
1281,1630,-57.411000000000001,75.524000000000001,1099,42
1282,1631,-57.436999999999998,75.531000000000006,1055,182
1283,1632,-57.462000000000003,75.539000000000001,1088,142
1284,1633,-57.491999999999997,75.546000000000006,1103,173
1285,1634,-57.518999999999998,75.554000000000002,1094,172
1286,1635,-57.539000000000001,75.561000000000007,1064,147
1287,1636,-57.564999999999998,75.567999999999998,1094,50
1288,1637,-57.587000000000003,75.575000000000003,1107,338
1289,1638,-58.014000000000003,75.584000000000003,1121,414
1290,1639,-58.045000000000002,75.590999999999994,1141,549
1291,1640,-58.067999999999998,75.599000000000004,1162,268
1292,1641,-58.094999999999999,76.007000000000005,1093,21
1293,1642,-58.116999999999997,76.012000000000000,1112,104
1294,1643,-58.145000000000003,76.019999999999996,1120,-8
1295,1644,-58.176000000000002,76.028000000000006,1124,61
1297,1646,-58.222999999999999,76.042000000000002,1150,233
1298,1647,-58.250999999999998,76.049999999999997,1161,245
1299,1648,-58.274999999999999,76.058999999999997,1181,305
1300,1649,-58.305999999999997,76.066000000000003,1169,404
1301,1650,-58.325000000000003,76.072999999999993,1147,439
1302,1651,-58.350000000000001,76.079999999999998,1170,407
1303,1652,-58.371000000000002,76.085999999999999,1155,491
1304,1653,-58.398000000000003,76.093999999999994,1112,337
1305,1654,-58.424999999999997,76.099999999999994,1101,300
1306,1655,-58.451999999999998,76.108000000000004,1105,207
1307,1656,-58.478000000000002,76.116000000000000,92,212
1308,1657,-58.499000000000002,76.120000000000005,1066,123
1309,1658,-58.520000000000003,76.129000000000005,1047,226
1310,1659,-58.555000000000000,76.137000000000000,1025,-220
1311,1660,-58.575000000000003,76.141999999999996,1054,-98
1312,1661,-59.000999999999998,76.150000000000006,1048,194
1313,1664,-59.081000000000003,76.171999999999997,1060,421
1314,1666,-59.131000000000000,76.185000000000002,1166,436
1315,1667,-59.155999999999999,76.191999999999993,1202,473
1318,1670,-59.238999999999997,76.212999999999994,1258,416
1319,1672,-59.293999999999997,76.225999999999999,1255,469
1320,1673,-59.335000000000001,76.230999999999995,1266,436
1321,1674,-59.378999999999998,76.233000000000004,1264,409
1322,1675,-59.414000000000001,76.236000000000004,1233,350
1323,1676,-59.459000000000003,76.236000000000004,1208,398
1324,1677,-59.497000000000000,76.236999999999995,1213,326
1325,1678,-59.545999999999999,76.238000000000000,1199,119
1326,1679,-59.588000000000001,76.239000000000004,1167,176
1327,1680,-60.021999999999998,76.241000000000000,1117,134
1328,1681,-60.063000000000002,76.242999999999995,1120,149
1329,1682,-60.097000000000001,76.244000000000000,1127,185
1330,1683,-60.140999999999998,76.245000000000005,1177,230
1331,1684,-60.183999999999997,76.247000000000000,1183,301
1332,1685,-60.225000000000001,76.248000000000005,1178,311
1333,1686,-60.268000000000001,76.250000000000000,1174,309
1334,1687,-60.298999999999999,76.251000000000005,1142,242
1335,1688,-60.343000000000004,76.253000000000000,1109,221
1336,1689,-60.390999999999998,76.253000000000000,1107,302
1337,1690,-60.423999999999999,76.254000000000005,1103,318
1338,1691,-60.468000000000004,76.254999999999995,1100,346
1339,1692,-60.506000000000000,76.257000000000005,1094,203
1340,1693,-60.548000000000002,76.257999999999996,50,NaN
1341,1696,-61.067999999999998,76.260999999999996,957,NaN
1342,1698,-61.143999999999998,76.265000000000001,967,NaN
1343,1699,-61.189000000000000,76.266000000000005,958,NaN
1344,1700,-61.226999999999997,76.266000000000005,946,NaN
1345,1701,-61.271000000000001,76.266999999999996,850,NaN
1346,1703,-61.345999999999997,76.269999999999996,344,NaN
1347,1704,-61.390000000000001,76.271000000000001,872,NaN
1348,1705,-61.427000000000000,76.272000000000006,940,NaN
1349,1706,-61.468000000000004,76.272999999999996,1056,NaN
1350,1708,-61.552000000000000,76.275000000000006,1167,NaN
1351,1709,-61.594999999999999,76.275000000000006,1097,NaN
1352,1710,-62.026000000000003,76.278000000000006,1090,NaN
1353,1712,-62.100999999999999,76.280000000000001,945,NaN
1354,1713,-62.149000000000001,76.280000000000001,894,NaN
1355,1714,-62.192000000000000,76.281000000000006,816,NaN
1356,1715,-62.229999999999997,76.284000000000006,794,NaN
1357,1716,-62.273000000000003,76.284000000000006,731,NaN
1358,1717,-62.307000000000002,76.284999999999997,753,NaN
1359,1718,-62.348999999999997,76.284999999999997,651,NaN
1360,1719,-62.398000000000003,76.286000000000001,674,NaN
1361,1720,-62.424999999999997,76.287000000000006,723,NaN
1362,1721,-62.469999999999999,76.287000000000006,722,NaN
1363,1723,-62.551000000000002,76.287999999999997,760,NaN
1364,1724,-62.597999999999999,76.290999999999997,790,NaN
1365,1725,-63.027999999999999,76.290999999999997,841,NaN
1366,1727,-63.106999999999999,76.292000000000002,911,NaN
1367,1728,-63.149999999999999,76.293000000000006,854,NaN
1368,1729,-63.191000000000003,76.293999999999997,974,NaN
1369,1730,-63.223999999999997,76.295000000000002,1384,NaN
1370,1731,-63.265000000000001,76.296000000000006,1114,NaN
1371,1732,-63.298999999999999,76.296000000000006,955,NaN
1372,1733,-63.343000000000004,76.298000000000002,651,NaN
1373,1734,-63.381999999999998,76.299000000000007,695,NaN
1374,1735,-63.415999999999997,76.299999999999997,1021,NaN
1375,1736,-63.459000000000003,76.299999999999997,1032,NaN
1376,1737,-63.496000000000002,76.301000000000002,1244,NaN
1377,1738,-63.536000000000001,76.301000000000002,1069,NaN
1378,1739,-63.575000000000003,76.302000000000007,937,NaN
1379,1741,-64.046999999999997,76.304000000000002,942,NaN
1380,1742,-64.078999999999994,76.304000000000002,897,NaN
1381,1745,-64.198999999999998,76.305999999999997,928,NaN
1382,1746,-64.239999999999995,76.305999999999997,917,NaN
1383,1747,-64.272000000000006,76.307000000000002,867,NaN
1384,1748,-64.311999999999998,76.308000000000007,840,NaN
1385,1749,-64.353999999999999,76.308000000000007,1025,NaN
1386,1750,-64.385999999999996,76.308000000000007,850,NaN
1387,1751,-64.427999999999997,76.311000000000007,879,NaN
1388,1752,-64.462999999999994,76.311000000000007,822,NaN
1389,1753,-64.503000000000000,76.311000000000007,918,NaN
1390,1754,-64.540999999999997,76.311000000000007,939,NaN
1391,1755,-64.572000000000003,76.311999999999998,935,NaN
1392,1756,-65.010999999999996,76.313000000000002,972,NaN
1393,1757,-65.045000000000002,76.313000000000002,990,NaN
1394,1760,-65.162000000000006,76.313000000000002,835,NaN
1395,1761,-65.206999999999994,76.313999999999993,889,NaN
1396,1762,-65.239000000000004,76.314999999999998,1009,NaN
1397,1763,-65.284000000000006,76.314999999999998,1074,NaN
1398,1764,-65.328999999999994,76.314999999999998,1046,NaN
1399,1765,-65.363000000000000,76.316000000000003,1080,NaN
1400,1766,-65.408000000000001,76.317999999999998,1082,NaN
1401,1767,-65.450999999999993,76.317999999999998,1066,NaN
1402,1768,-65.491000000000000,76.317999999999998,1070,NaN
1403,1769,-65.539000000000001,76.317999999999998,1051,NaN
1404,1770,-65.570999999999998,76.319000000000003,1038,NaN
1405,1771,-66.015000000000001,76.319000000000003,988,NaN
1406,1774,-66.135000000000005,76.320999999999998,973,NaN
1407,1775,-66.177000000000007,76.320999999999998,979,NaN
1408,1778,-66.298000000000002,76.322000000000003,871,NaN
1409,1779,-66.340999999999994,76.320999999999998,851,NaN
1410,1780,-66.376999999999995,76.319999999999993,871,NaN
1411,1781,-66.420000000000002,76.317999999999998,897,NaN
1412,1783,-66.489000000000004,76.307000000000002,637,NaN
1413,1784,-66.525999999999996,76.302000000000007,591,NaN
1414,1785,-66.554000000000002,76.298000000000002,593,NaN
1415,1817,-68.373000000000005,76.269999999999996,295,NaN
1416,1818,-68.393000000000001,76.271000000000001,318,NaN
1417,1819,-68.421999999999997,76.272999999999996,319,NaN
1418,1820,-68.447999999999993,76.275000000000006,316,NaN
1419,1821,-68.474999999999994,76.277000000000001,311,NaN
1420,1822,-68.504000000000005,76.278000000000006,331,NaN
1421,1823,-68.525000000000006,76.278000000000006,314,NaN
1422,1825,-68.561000000000007,76.284999999999997,280,NaN
