OID_,Field1,Field2,Field3,Field4,Field5
1055,1190,-44.088000000000001,74.552000000000007,2876,-20
1056,1191,-44.121000000000002,74.555000000000007,2873,-17
1057,1192,-44.149000000000001,74.558999999999997,2868,-35
1058,1193,-44.183999999999997,74.563999999999993,2869,-21
1059,1194,-44.210000000000001,74.566999999999993,2869,-53
1060,1195,-44.244000000000000,74.570999999999998,2863,-6
1061,1196,-44.277999999999999,74.575000000000003,2858,-20
1062,1197,-44.305000000000000,74.578000000000003,2855,27
1063,1198,-44.338000000000001,74.584000000000003,2850,28
1064,1199,-44.369000000000000,74.587000000000003,2845,-13
1065,1200,-44.404000000000003,74.591999999999999,2845,NaN
1066,1201,,74.594999999999999,2838,NaN
1067,1202,-44.465000000000003,75.000000000000000,2834,NaN
1068,1203,-44.502000000000002,75.004000000000005,2834,NaN
1069,1204,-44.526000000000003,75.007999999999996,2826,NaN
1070,1205,-44.561000000000000,75.012000000000000,2823,NaN
1071,1206,-44.598999999999997,75.016000000000005,2818,NaN
1072,1207,-45.027999999999999,75.019999999999996,2817,NaN
1073,1208,-45.061999999999998,75.022999999999996,2814,NaN
1075,1210,-45.122999999999998,75.031999999999996,2801,NaN
1076,1212,-45.189999999999998,75.040000000000006,2791,NaN
1077,1213,-45.225000000000001,75.045000000000002,2790,NaN
1078,1214,-45.253999999999998,75.049000000000007,2781,NaN
1079,1215,-45.289000000000001,75.052999999999997,2773,NaN
1080,1216,-45.326999999999998,75.057000000000002,2772,NaN
1081,1217,-45.353999999999999,75.060000000000002,2767,NaN
1082,1218,-45.393000000000001,75.063999999999993,2765,NaN
1083,1219,-45.417000000000002,75.067999999999998,2764,NaN
1084,1220,-45.451000000000001,75.072999999999993,2757,NaN
1085,1221,-45.488000000000000,75.076999999999998,2757,NaN
1086,1222,-45.518999999999998,75.081000000000003,2755,NaN
1087,1223,-45.554000000000002,75.084000000000003,2749,NaN
1088,1224,-45.582000000000001,75.087999999999994,2742,NaN
1089,1225,-46.018000000000001,75.093000000000004,2738,NaN
1090,1226,-46.052999999999997,75.096000000000004,2731,NaN
1091,1227,-46.082000000000001,75.108000000000004,2728,NaN
1092,1228,-46.118000000000002,75.102999999999994,2728,NaN
1093,1229,-46.154000000000003,75.108000000000004,2723,NaN
1094,1230,-46.186000000000000,75.111000000000004,2718,NaN
1095,1231,-46.220999999999997,75.111000000000004,2714,NaN
1096,1232,-46.256000000000000,75.120000000000005,2707,NaN
1097,1233,-46.284999999999997,75.123000000000005,2702,128
1098,1234,-46.326000000000001,75.125000000000000,2696,131
1099,1235,-46.345999999999997,75.135999999999996,2695,120
1100,1236,-46.383000000000003,75.134000000000000,2686,51
1101,1237,-46.415999999999997,75.138000000000005,2686,62
1102,1238,-46.450000000000003,75.141999999999996,2683,118
1103,1239,-46.488999999999997,75.146000000000001,2686,115
1104,1240,-46.515999999999998,75.150000000000006,2677,117
1105,1241,-46.552000000000000,75.153999999999996,2673,114
1106,1242,-46.579000000000001,75.156000000000006,2672,50
1107,1243,-47.015999999999998,75.162000000000006,2664,40
1108,1244,-47.054000000000002,75.165999999999997,2664,118
1109,1245,-47.082999999999998,75.168999999999997,2658,118
1110,1246,-47.119999999999997,75.173000000000002,2651,2
1111,1247,-47.146000000000001,75.176000000000002,2648,92
1112,1248,-47.183999999999997,75.180000000000007,2644,98
1113,1249,-47.222999999999999,75.183999999999997,2636,115
1114,1250,-47.250999999999998,75.186000000000007,2627,96
1115,1251,-47.286000000000001,75.191999999999993,2625,107
1116,1252,-47.317999999999998,75.194999999999993,2626,97
1117,1253,-47.356000000000002,75.198999999999998,2623,106
1118,1254,-47.396000000000001,75.203000000000003,2619,151
1119,1255,-47.417000000000002,75.206000000000003,2615,93
1120,1256,-47.454999999999998,75.209999999999994,2686,107
1121,1257,-47.482999999999997,75.212999999999994,2602,63
1122,1258,-47.521000000000001,75.216999999999999,2597,90
1123,1259,-47.558000000000000,75.219999999999999,2591,169
1124,1260,-47.588000000000001,75.222999999999999,2594,191
1125,1261,-48.026000000000003,75.228999999999999,2586,208
1126,1263,-48.093000000000004,75.236000000000004,2575,143
1127,1264,-48.128000000000000,75.239000000000004,2565,139
1128,1265,-48.155999999999999,75.241000000000000,2564,196
1129,1266,-48.195000000000000,75.245000000000005,2561,246
1130,1267,-48.225000000000001,75.248000000000005,2547,260
1131,1268,-48.262999999999998,75.253000000000000,2542,221
1132,1269,-48.298000000000002,75.257000000000005,2537,287
1133,1270,-48.326999999999998,75.259000000000000,2535,310
1134,1271,-48.362000000000002,75.263999999999996,2523,314
1135,1272,-48.389000000000003,75.266999999999996,2515,314
1136,1273,-48.429000000000002,75.269999999999996,2514,354
1137,1274,-48.466000000000001,75.272999999999996,2509,340
1138,1275,-48.499000000000002,75.277000000000001,2509,227
1139,1276,-48.533000000000001,75.281000000000006,2509,274
1140,1277,-48.564000000000000,75.284000000000006,2508,377
1141,1278,-49.002000000000002,75.280000000000001,2495,330
1142,1279,-49.039000000000001,75.290999999999997,2486,322
1143,1280,-49.066000000000003,75.293999999999997,2483,263
1144,1281,-49.101999999999997,75.298000000000002,2479,279
1145,1282,-49.136000000000003,75.301000000000002,2477,319
1146,1283,-49.174999999999997,75.305999999999997,2470,343
1147,1284,-49.212000000000003,75.308000000000007,2459,308
1148,1285,-49.238999999999997,75.311999999999998,2455,326
1149,1286,-49.279000000000003,75.314999999999998,2450,309
1150,1287,-49.307000000000002,75.317999999999998,2449,318
1151,1288,-49.344999999999999,75.322000000000003,2439,236
1152,1289,-49.378999999999998,75.325999999999993,2424,271
1153,1290,-49.412999999999997,75.328999999999994,2427,267
1154,1291,-49.454000000000001,75.334000000000003,2420,290
1155,1292,-49.481999999999999,75.334999999999994,2410,313
1156,1293,-49.520000000000003,75.338999999999999,2403,322
1157,1294,-49.560000000000002,75.341999999999999,2395,332
1158,1295,-49.587000000000003,75.346000000000004,2388,406
1159,1296,-50.026000000000003,75.349000000000004,2374,236
1160,1297,-50.058999999999997,75.352000000000004,2385,513
1161,1298,-50.095999999999997,75.355000000000004,2377,417
1162,1299,-50.137000000000000,75.359999999999999,2366,336
1163,1302,-50.231000000000002,75.369000000000000,2359,342
1164,1303,-50.270000000000003,75.373000000000005,2348,318
1165,1304,-50.308000000000000,75.375000000000000,2339,345
1166,1305,-50.341000000000001,75.379000000000005,2329,307
1167,1306,-50.381999999999998,75.382000000000005,2330,335
1168,1307,-50.408999999999999,75.384000000000000,2321,438
1169,1308,-50.445999999999998,75.388000000000005,2313,512
1170,1309,-50.484999999999999,75.391000000000005,2304,461
1171,1310,-50.517000000000003,75.394999999999996,2298,359
1172,1311,-50.554000000000002,75.397999999999996,2297,465
1173,1312,-50.587000000000003,75.402000000000001,2294,494
1174,1314,-51.064000000000000,75.409000000000006,2275,486
1175,1315,-51.100000000000001,75.411000000000001,2269,517
1176,1316,-51.136000000000003,75.415000000000006,2262,476
1177,1317,-51.167999999999999,75.417000000000002,2254,322
1178,1318,-51.206000000000003,75.421000000000006,2248,276
1179,1319,-51.246000000000002,75.424000000000007,2242,329
1180,1320,-51.280000000000001,75.427999999999997,2237,221
1181,1321,-51.320999999999998,75.430999999999997,2230,312
1182,1322,-51.348999999999997,75.433999999999997,2217,244
1183,1323,-51.390000000000001,75.436999999999998,2215,187
1184,1324,-51.427999999999997,75.438999999999993,2207,132
1185,1325,-51.457999999999998,75.442999999999998,2207,132
1186,1326,-51.497999999999998,75.445999999999998,2201,187
1187,1327,-51.533000000000001,75.448999999999998,2200,429
1188,1328,-51.573000000000000,75.451999999999998,2201,377
1189,1329,-52.012000000000000,75.456000000000003,2187,339
1190,1330,-52.039999999999999,75.457999999999998,2184,340
1191,1331,-52.076000000000001,75.462000000000003,2177,374
1192,1332,-52.109999999999999,75.463999999999999,2176,340
1193,1333,-52.149999999999999,75.468000000000004,2159,287
1194,1334,-52.189999999999998,75.471000000000004,2146,390
1195,1335,-52.222999999999999,75.472999999999999,2156,479
1196,1336,-52.261000000000003,75.477000000000004,2141,323
1197,1337,-52.292000000000002,75.480000000000004,2135,267
1198,1338,-52.329999999999998,75.483000000000004,2130,274
1199,1339,-52.368000000000002,75.486000000000004,2124,366
1200,1340,-52.396999999999998,75.488000000000000,2122,453
1201,1341,-52.439000000000000,75.492000000000004,2110,456
1202,1342,-52.469999999999999,75.495000000000005,2098,365
1203,1343,-52.509000000000000,75.498999999999995,2090,347
1204,1344,-52.551000000000002,75.503000000000000,2092,469
1205,1345,-52.579999999999998,75.503000000000000,2068,338
1206,1346,-53.020000000000003,75.507000000000005,2062,454
1207,1347,-53.058000000000000,75.509000000000000,2062,503
1208,1348,-53.091000000000001,75.510999999999996,2042,427
1209,1349,-53.130000000000003,75.513999999999996,2029,384
1210,1350,-53.165999999999997,75.516999999999996,2031,421
1211,1351,-53.204000000000001,75.519999999999996,2009,240
1212,1352,-53.237000000000002,75.522999999999996,1999,168
1213,1353,-53.277999999999999,75.525999999999996,2003,297
1214,1354,-53.316000000000003,75.528999999999996,2011,435
1215,1355,-53.347000000000001,75.531000000000006,2002,245
1216,1356,-53.386000000000003,75.534000000000006,1999,493
1217,1357,-53.420999999999999,75.537000000000006,1995,277
1218,1358,-53.466000000000001,75.540999999999997,1968,292
1219,1359,-53.506000000000000,75.545000000000002,1948,313
1220,1360,-53.536999999999999,75.546000000000006,1946,98
1221,1361,-53.578000000000003,75.549999999999997,1953,490
1222,1362,-54.008000000000003,75.552000000000007,1946,556
1223,1363,-54.048999999999999,75.554000000000002,1919,402
1224,1365,-54.127000000000002,75.558999999999997,1921,403
1225,1366,-54.165999999999997,75.563999999999993,1917,581
1226,1367,-54.198000000000000,75.566999999999993,1914,667
1227,1368,-54.238000000000000,75.569999999999993,1900,619
1228,1369,-54.280000000000001,75.572000000000003,1888,705
1229,1370,-54.308000000000000,75.573999999999998,1867,716
1230,1371,-54.348999999999997,75.576999999999998,1875,753
1231,1372,-54.380000000000003,75.579999999999998,1841,713
1232,1373,-54.423999999999999,75.581999999999994,1833,603
1233,1374,-54.463999999999999,75.585999999999999,1828,564
1234,1375,-54.496000000000002,75.587000000000003,1828,524
1235,1376,-54.536000000000001,75.590999999999994,1805,656
1236,1377,-54.567999999999998,75.593999999999994,1792,716
1237,1378,-55.006999999999998,75.594999999999999,1784,489
1238,1379,-55.048999999999999,75.599000000000004,1764,514
1239,1380,-55.085999999999999,76.001000000000005,1758,604
1240,1381,-55.128999999999998,76.004000000000005,1737,632
1241,1382,-55.156999999999996,76.007000000000005,1737,718
1242,1383,-55.198999999999998,76.007999999999996,1704,437
1243,1384,-55.240000000000002,76.010999999999996,1673,34
1244,1385,-55.276000000000003,76.013999999999996,1674,474
1245,1386,-55.311000000000000,76.016000000000005,1666,608
1246,1387,-55.343000000000004,76.019000000000005,1629,586
1247,1388,-55.387999999999998,76.022000000000006,1597,341
1248,1389,-55.429000000000002,76.025000000000006,1603,244
1250,1391,-55.505000000000003,76.028999999999996,1577,362
1251,1392,-55.537999999999997,76.030000000000001,1555,418
1252,1393,-55.578000000000003,76.034000000000006,1532,454
1254,1395,-56.052000000000000,76.039000000000001,1511,234
1256,1397,-56.128999999999998,76.045000000000002,1522,169
1258,1399,-56.210000000000001,76.049000000000007,1492,38
1259,1400,-56.243000000000002,76.049999999999997,1486,20
1260,1401,-56.283999999999999,76.052999999999997,1484,360
1261,1402,-56.314000000000000,76.055000000000007,1468,282
1262,1403,-56.354999999999997,76.058999999999997,1416,249
1263,1404,-56.396000000000001,76.061000000000007,1406,132
1264,1405,-56.427999999999997,76.063000000000002,1422,175
1265,1486,-56.468000000000004,76.066000000000003,1418,253
1266,1407,-56.497999999999998,76.066999999999993,1404,302
1268,1409,-56.581000000000003,76.072999999999993,1333,107
1269,1418,-57.012999999999998,76.075000000000003,1329,298
1270,1411,-57.058999999999997,76.076999999999998,1352,209
1271,1412,-57.090000000000003,76.078999999999994,1324,220
1273,1414,-57.170000000000002,76.082999999999998,1283,168
1274,1416,-57.244999999999997,76.087999999999994,1289,170
1275,1417,-57.274999999999999,76.088999999999999,1284,115
1276,1418,-57.317999999999998,76.090999999999994,1300,245
1277,1419,-57.362000000000002,76.094999999999999,1300,291
1278,1420,-57.390999999999998,76.096999999999994,1292,288
1279,1421,-57.439000000000000,76.099999999999994,1258,154
1280,1422,-57.468000000000004,76.100999999999999,1243,148
1281,1423,-57.509000000000000,76.102999999999994,1251,398
1282,1424,-57.545999999999999,76.105000000000004,1217,351
1283,1425,-57.579999999999998,76.108000000000004,1176,160
1284,1426,-58.027999999999999,76.109999999999999,1170,128
1285,1427,-58.055000000000000,76.111000000000004,1188,122
1286,1428,-58.097000000000001,76.114999999999995,1188,229
1287,1429,-58.134999999999998,76.116000000000000,1161,304
1288,1430,-58.167999999999999,76.117000000000004,1145,280
1289,1431,-58.206000000000003,76.120000000000005,1109,209
1290,1432,-58.238000000000000,76.120999999999995,1102,268
1291,1433,-58.277999999999999,76.125000000000000,1091,349
1292,1434,-58.326000000000001,76.126999999999995,1061,409
1293,1435,-58.356000000000002,76.128000000000000,995,237
1294,1436,-58.396000000000001,76.129999999999995,964,228
1295,1437,-58.427999999999997,76.131000000000000,964,169
1296,1438,-58.469999999999999,76.135000000000005,916,NaN
1297,1439,-58.511000000000003,76.135999999999996,883,NaN
1298,1440,-58.539000000000001,76.137000000000000,879,NaN
1299,1441,-58.579999999999998,76.138999999999996,901,NaN
1300,1442,-59.014000000000003,76.141999999999996,882,NaN
1301,1443,-59.055000000000000,76.144000000000005,896,NaN
1302,1444,-59.091000000000001,76.146000000000001,894,23
1303,1445,-59.127000000000002,76.147999999999996,889,326
1304,1446,-59.164000000000001,76.150000000000006,886,285
1305,1447,-59.195000000000000,76.150999999999996,893,200
1306,1448,-59.235999999999997,76.153999999999996,903,185
1307,1449,-59.279000000000003,76.156000000000006,903,67
1308,1450,-59.311000000000000,76.156999999999996,886,144
1309,1451,-59.354999999999997,76.158000000000001,917,144
1310,1452,-59.386000000000003,76.159000000000006,888,84
1311,1453,-59.427999999999997,76.162000000000006,850,294
1312,1454,-59.470999999999997,76.165000000000006,812,267
1313,1455,-59.499000000000002,76.165999999999997,871,362
1314,1456,-59.542999999999999,76.168000000000006,806,297
1315,1457,-59.578000000000003,76.168999999999997,788,173
1316,1458,-60.020000000000003,76.171999999999997,740,76
1317,1459,-60.060000000000002,76.173000000000002,766,20
1318,1460,-60.093000000000004,76.174999999999997,777,150
1319,1461,-60.131000000000000,76.177000000000007,754,237
1320,1462,-60.168999999999997,76.177999999999997,735,201
1321,1463,-60.207000000000001,76.180000000000007,672,196
1322,1464,-68.253000000000000,76.182000000000002,688,212
1323,1465,-60.283999999999999,76.183000000000007,637,75
1324,1467,-60.356000000000002,76.186000000000007,584,NaN
1325,1468,-60.396000000000001,76.188999999999993,621,NaN
1326,1469,-60.438000000000002,76.191000000000003,612,NaN
1327,1470,-60.469000000000001,76.191000000000003,585,NaN
1328,1471,-68.509000000000000,76.192999999999998,596,NaN
1329,1472,-60.543999999999997,76.194999999999993,644,NaN
1330,1473,-60.585999999999999,76.197000000000003,618,NaN
1331,1474,-61.027000000000001,76.200000000000003,645,NaN
1332,1475,-61.057000000000002,76.200000000000003,641,NaN
1333,1476,-61.097999999999999,76.201999999999998,602,NaN
1334,1477,-61.137999999999998,76.203000000000003,559,NaN
1335,1478,-61.168999999999997,76.204999999999998,554,NaN
1336,1479,-61.207000000000001,76.204999999999998,535,NaN
1337,1480,-61.244999999999997,76.209000000000003,508,NaN
1338,1481,-61.284999999999997,76.209999999999994,475,NaN
1339,1482,-61.314999999999998,76.210999999999999,467,NaN
1340,1483,-61.356999999999999,76.212000000000003,437,NaN
1341,1484,-61.396000000000001,76.213999999999999,417,NaN
1342,1485,-61.427999999999997,76.215999999999994,328,NaN
1343,1486,-61.466000000000001,76.216999999999999,263,NaN
1344,1487,-61.500000000000000,76.218999999999994,279,NaN
1345,1488,-61.536999999999999,76.219999999999999,223,NaN
1346,1489,-61.576999999999998,76.221000000000004,186,NaN
1347,1490,-62.006999999999998,76.224000000000004,209,NaN
1348,1491,-62.045000000000002,76.224000000000004,239,NaN
1349,1492,-62.076999999999998,76.224999999999994,265,NaN
1350,1493,-62.116999999999997,76.227000000000004,264,NaN
1351,1494,-62.154000000000003,76.227000000000004,465,NaN
1352,1495,-62.192999999999998,76.238000000000000,263,NaN
1353,1496,-62.231999999999999,76.230999999999995,295,NaN
1354,1497,-62.259999999999998,76.231999999999999,497,NaN
1355,1498,-62.298999999999999,76.233999999999995,343,NaN
1356,1499,-62.341000000000001,76.233999999999995,319,NaN
1357,1500,-62.369999999999997,76.236000000000004,276,NaN
1358,1501,-62.404000000000003,76.236999999999995,295,NaN
1359,1502,-62.439000000000000,76.238000000000000,268,NaN
1360,1503,-62.475999999999999,76.239000000000004,179,NaN
1361,1504,-62.514000000000003,76.239000000000004,161,NaN
1362,1505,-62.542999999999999,76.242999999999995,248,NaN
1363,1506,-62.581000000000003,76.244000000000000,51,NaN
1364,1507,-63.009000000000000,76.244000000000000,0,NaN
1365,1508,-63.045999999999999,76.245999999999995,85,NaN
1366,1516,-63.118000000000002,76.248000000000005,472,NaN
1367,1511,-63.155000000000001,76.250000000000000,-62,NaN
1368,1512,-63.183000000000000,76.251000000000005,-19,NaN
1369,1513,-63.222999999999999,76.251999999999995,51,NaN
1370,1514,-63.261000000000003,76.253000000000000,485,NaN
1371,1515,-63.292000000000002,76.253000000000000,672,NaN
1372,1516,-63.329000000000001,76.254000000000005,554,NaN
1373,1518,-63.402000000000001,76.257999999999996,364,NaN
1374,1519,-63.436999999999998,76.257999999999996,359,NaN
1375,1520,-63.468000000000004,76.260000000000005,388,NaN
1376,1521,-63.503999999999998,76.260999999999996,434,NaN
1377,1522,-63.533000000000001,76.260999999999996,474,NaN
1378,1523,-63.572000000000003,76.263999999999996,414,NaN
1379,1524,-64.007999999999996,76.263999999999996,395,NaN
1380,1525,-64.042000000000002,76.265000000000001,287,NaN
1381,1526,-64.081000000000003,76.266000000000005,387,NaN
1382,1527,-64.108999999999995,76.266000000000005,420,NaN
1383,1528,-64.149000000000001,76.268000000000001,357,NaN
1384,1529,-64.186000000000007,76.269999999999996,384,NaN
1385,1530,-64.213999999999999,76.286000000000001,615,NaN
1386,1531,-64.253000000000000,76.271000000000001,542,NaN
1387,1532,-64.292000000000002,76.272000000000006,401,NaN
1388,1533,-64.328000000000003,76.272999999999996,511,NaN
1389,1534,-64.367999999999995,76.274000000000001,572,NaN
1390,1535,-64.400000000000006,76.275000000000006,567,NaN
1391,1536,-64.438000000000002,76.277000000000001,696,NaN
1392,1537,-64.474999999999994,76.278000000000006,567,NaN
1393,1538,-64.506000000000000,76.278000000000006,595,NaN
1394,1539,-64.545000000000002,76.278999999999996,651,NaN
1395,1540,-64.578000000000003,76.280000000000001,708,NaN
1396,1541,-65.817999999999998,76.281000000000006,857,NaN
1397,1542,-65.055999999999997,76.281999999999996,655,NaN
1398,1543,-65.085999999999999,76.281999999999996,524,NaN
1399,1544,-65.128000000000000,76.284000000000006,563,NaN
1400,1545,-65.152000000000001,76.284000000000006,547,NaN
1401,1546,-65.192999999999998,76.286000000000001,563,NaN
1402,1547,-65.233999999999995,76.286000000000001,639,NaN
1403,1548,-65.269999999999996,76.287999999999997,681,NaN
1404,1549,-65.308000000000007,76.287000000000006,828,NaN
1405,1550,-65.337999999999994,76.286000000000001,742,NaN
1406,1551,-65.376000000000005,76.286000000000001,757,NaN
1407,1552,-65.424000000000007,76.284000000000006,812,NaN
1408,1553,-65.445999999999998,76.284999999999997,825,NaN
1409,1554,-65.486000000000004,76.284000000000006,881,NaN
1410,1555,-65.519000000000005,76.281000000000006,875,NaN
1411,1556,-65.552999999999997,76.280000000000001,828,NaN
1412,1557,-65.594999999999999,76.278000000000006,677,NaN
1413,1558,-66.022000000000006,76.277000000000001,626,NaN
1414,1559,-66.063000000000002,76.274000000000001,647,NaN
1415,1560,-66.093000000000004,76.272999999999996,637,NaN
1416,1561,-66.132000000000005,76.271000000000001,597,NaN
1417,1562,-66.171000000000006,76.269999999999996,569,NaN
1418,1563,-66.203999999999994,76.268000000000001,552,NaN
1419,1564,-66.244000000000000,76.266000000000005,560,NaN
1420,1565,-66.272000000000006,76.265000000000001,568,NaN
1421,1566,-66.313000000000002,76.263000000000005,623,NaN
1422,1568,-66.379999999999995,76.257999999999996,697,NaN
1423,1569,-66.418000000000006,76.257999999999996,788,NaN
1424,1570,-66.454999999999998,76.254999999999995,686,NaN
1425,1571,-66.491000000000000,76.253000000000000,732,NaN
1426,1572,-66.534000000000006,76.251000000000005,665,NaN
1427,1573,-66.563000000000002,76.248000000000005,675,NaN
1428,1574,-67.001999999999995,76.247000000000000,696,NaN
