OID_,Field1,Field2,Field3,Field4,Field5
1050,1238,-46.502000000000002,74.325999999999993,2711,243
1051,1239,-46.539000000000001,74.320999999999998,2707,265
1052,1240,-46.581000000000003,74.317999999999998,2697,268
1053,1242,-47.049999999999997,74.308999999999997,2681,293
1054,1243,-47.076999999999998,74.305999999999997,2676,184
1055,1244,-47.113999999999997,74.302000000000007,2666,116
1056,1247,-47.219000000000001,74.287999999999997,2649,118
1057,1248,-47.255000000000003,74.286000000000001,2643,89
1058,1249,-47.289000000000001,74.281000000000006,2634,124
1059,1250,-47.325000000000003,74.277000000000001,2622,74
1060,1251,-47.353000000000002,74.274000000000001,2625,35
1061,1252,-47.390999999999998,74.269999999999996,2633,116
1062,1254,-47.459000000000003,74.260999999999996,2620,93
1063,1255,-47.494999999999997,74.257999999999996,2611,207
1064,1256,-47.524999999999999,74.254999999999995,2604,160
1065,1257,-47.558999999999997,74.251000000000005,2600,235
1066,1258,-47.587000000000003,74.247000000000000,2594,283
1067,1259,-48.021999999999998,74.242999999999995,2580,237
1068,1260,-48.058999999999997,74.239000000000004,2580,137
1069,1261,-48.091000000000001,74.236000000000004,2581,207
1070,1262,-48.127000000000002,74.230999999999995,2575,316
1071,1263,-48.155000000000001,74.227000000000004,2565,342
1072,1264,-48.189999999999998,74.224000000000004,2553,326
1073,1265,-48.228999999999999,74.219999999999999,2546,322
1074,1266,-48.252000000000002,74.215999999999994,2539,333
1075,1267,-48.287999999999997,74.212000000000003,2535,272
1076,1268,-48.322000000000003,74.209000000000003,2533,239
1077,1269,-48.359000000000002,74.203999999999994,2530,195
1078,1270,-48.390999999999998,74.198999999999998,2525,241
1079,1271,-48.423999999999999,74.197000000000003,2515,264
1080,1272,-48.457999999999998,74.191999999999993,2512,289
1081,1273,-48.484999999999999,74.189999999999998,2507,273
1082,1275,-48.558000000000000,74.180000000000007,2483,313
1083,1276,-48.588000000000001,74.176000000000002,2480,313
1084,1277,-49.021999999999998,74.171000000000006,2475,308
1085,1278,-49.049999999999997,74.168000000000006,2470,330
1086,1279,-49.088000000000001,74.165000000000006,2463,342
1087,1280,-49.122999999999998,74.159000000000006,2453,345
1088,1281,-49.149000000000001,74.156000000000006,2442,343
1089,1282,-49.183999999999997,74.152000000000001,2433,333
1090,1283,-49.213999999999999,74.149000000000001,2436,360
1091,1284,-49.253000000000000,74.144000000000005,2421,378
1092,1285,-49.290999999999997,74.138999999999996,2411,373
1093,1286,-49.320000000000000,74.135000000000005,2400,364
1094,1287,-49.359000000000002,74.131000000000000,2392,348
1095,1290,-49.457999999999998,74.117000000000004,2366,360
1096,1291,-49.491000000000000,74.114999999999995,2352,329
1097,1292,-49.526000000000003,74.108999999999995,2344,371
1098,1293,-49.554000000000002,74.106999999999999,2340,348
1099,1294,-49.591000000000001,74.100999999999999,2333,351
1100,1297,-50.088999999999999,74.088999999999999,2298,318
1101,1298,-50.116000000000000,74.084000000000003,2286,311
1102,1299,-50.155000000000001,74.079999999999998,2279,324
1103,1300,-50.192000000000000,74.075999999999993,2272,430
1104,1301,-50.219000000000001,74.070999999999998,2263,403
1105,1302,-50.253000000000000,74.066999999999993,2247,393
1106,1304,-50.317999999999998,74.060000000000002,2222,386
1107,1305,-50.351999999999997,74.054000000000002,2207,339
1108,1306,-50.381000000000000,74.049999999999997,2199,223
1110,1308,-50.442999999999998,74.042000000000002,2186,349
1111,1310,-50.511000000000003,74.033000000000001,2170,297
1112,1311,-50.539000000000001,74.028999999999996,2165,304
1113,1312,-50.570999999999998,74.025000000000006,2155,345
1114,1314,-51.036000000000001,74.016000000000005,2130,258
1115,1315,-51.070000000000000,74.010999999999996,2120,390
1116,1317,-51.130000000000003,74.004000000000005,2085,283
1117,1319,-51.191000000000003,73.594999999999999,2077,372
1118,1320,-51.222999999999999,73.588999999999999,2064,321
1119,1326,-51.406999999999996,73.564999999999998,1997,457
1120,1327,-51.442999999999998,73.560000000000002,1991,490
1121,1329,-51.509000000000000,73.551000000000002,1955,517
1122,1330,-51.539999999999999,73.546999999999997,1929,514
1123,1332,-52.005000000000003,73.537000000000006,1897,422
1124,1335,-52.100999999999999,73.524000000000001,1866,NaN
1125,1336,-52.127000000000002,73.519999999999996,1841,NaN
1126,1338,-52.195000000000000,73.510000000000005,1817,NaN
1127,1339,-52.226999999999997,73.506000000000000,1794,NaN
1128,1341,-52.284999999999997,73.497000000000000,1766,NaN
1129,1342,-52.320000000000000,73.492000000000004,1749,NaN
1130,1343,-52.343000000000004,73.488000000000000,1748,479
1131,1345,-52.414000000000001,73.477999999999994,1701,244
1132,1346,-52.438000000000002,73.472999999999999,1697,400
1133,1347,-52.469000000000001,73.468999999999994,1689,462
1134,1348,-52.497000000000000,73.465000000000003,1664,463
1135,1349,-52.526000000000003,73.460999999999999,1641,450
1136,1351,-52.584000000000003,73.451999999999998,1604,397
1137,1354,-53.076999999999998,73.438000000000002,1543,373
1138,1355,-53.109000000000002,73.432000000000002,1518,320
1139,1359,-53.226999999999997,73.415000000000006,1464,190
1140,1361,-53.289999999999999,73.406999999999996,1425,265
1141,1362,-53.322000000000003,73.402000000000001,1380,188
1142,1363,-53.350999999999999,73.397000000000006,1355,201
1143,1364,-53.380000000000003,73.393000000000001,1332,174
1144,1367,-53.472000000000001,73.375000000000000,1310,217
1145,1368,-53.503000000000000,73.373999999999995,1286,308
1146,1369,-53.536000000000001,73.367999999999995,1256,341
1147,1373,-54.052999999999997,73.352000000000004,1178,177
1148,1374,-54.082999999999998,73.346000000000004,1065,321
1149,1375,-54.116999999999997,73.340000000000003,1086,282
1150,1377,-54.177999999999997,73.329999999999998,1003,-130
1151,1378,-54.198999999999998,73.325999999999993,1013,156
1152,1379,-54.231999999999999,73.320999999999998,996,349
1153,1380,-54.265999999999998,73.316000000000003,966,408
1154,1381,-54.290999999999997,73.313000000000002,926,278
1155,1382,-54.320000000000000,73.307000000000002,808,62
1156,1384,-54.380000000000003,73.299000000000007,752,146
1157,1386,-54.436999999999998,73.289000000000001,675,-297
1158,1387,-54.466000000000001,73.284000000000006,637,67
1159,1389,-54.524000000000001,73.274000000000001,603,NaN
1160,1390,-54.557000000000002,73.269999999999996,555,NaN
1161,1391,-54.582000000000001,73.265000000000001,610,NaN
1162,1392,-55.012999999999998,73.260000000000005,0,NaN
1163,1394,-55.066000000000003,73.251000000000005,2,NaN
1164,1395,-55.093000000000004,73.242999999999995,-5,NaN
1165,1396,-55.101999999999997,73.236999999999995,-8,NaN
1167,1398,-55.070000000000000,73.219999999999999,196,NaN
1168,1399,-55.042000000000002,73.216999999999999,399,NaN
1169,1400,-55.012000000000000,73.212999999999994,192,NaN
1170,1401,-54.588000000000001,73.212000000000003,335,NaN
1171,1402,-54.561000000000000,73.206999999999994,298,NaN
1172,1403,-54.540999999999997,73.203999999999994,311,NaN
1173,1404,-54.514000000000003,73.198999999999998,318,NaN
1174,1405,-54.493000000000002,73.191999999999993,368,NaN
1175,1406,-54.472000000000001,73.188000000000002,395,NaN
1176,1407,-54.451999999999998,73.180000000000007,482,NaN
1177,1408,-54.436000000000000,73.174999999999997,505,NaN
1178,1409,-54.414000000000001,73.168000000000006,534,NaN
1179,1410,-54.393000000000001,73.162999999999997,519,NaN
1180,1411,-54.375000000000000,73.156999999999996,551,NaN
1181,1413,-54.335000000000001,73.144999999999996,693,18
1182,1414,-54.311999999999998,73.141000000000005,706,123
1183,1416,-54.274000000000001,73.129000000000005,777,207
1184,1417,-54.252000000000002,73.122000000000000,763,31
1185,1418,-54.235999999999997,73.117000000000004,754,-8
1186,1421,-54.170000000000002,73.096000000000004,753,168
1187,1422,-54.143999999999998,73.088999999999999,750,-2
1188,1423,-54.130000000000003,73.084000000000003,726,161
1189,1424,-54.104999999999997,73.075999999999993,699,164
1190,1425,-54.081000000000003,73.069999999999993,660,14
1191,1426,-54.061999999999998,73.063000000000002,639,-276
1192,1428,-54.015999999999998,73.049999999999997,619,243
1194,1430,-53.567000000000000,73.034999999999997,740,521
1195,1431,-53.546999999999997,73.028999999999996,800,405
1197,1433,-53.500000000000000,73.015000000000001,817,294
1198,1435,-53.457999999999998,73.004000000000005,763,NaN
1199,1436,-53.436999999999998,72.596000000000004,771,-125
1200,1437,-53.414999999999999,72.588999999999999,801,-17
1201,1438,-53.389000000000003,72.581999999999994,826,171
1202,1439,-53.369999999999997,72.576999999999998,868,229
1203,1440,-53.347999999999999,72.567999999999998,911,258
1204,1444,-53.262999999999998,72.543999999999997,999,241
1205,1445,-53.238999999999997,72.536000000000001,1002,175
1206,1446,-53.219999999999999,72.530000000000001,1058,263
1207,1447,-53.197000000000003,72.524000000000001,1074,178
1208,1448,-53.174999999999997,72.516000000000005,1040,200
1209,1449,-53.158000000000001,72.510000000000005,1667,193
1210,1450,-53.137000000000000,72.504000000000005,1095,-411
1211,1451,-53.119999999999997,72.498999999999995,1097,-410
1212,1452,-53.094999999999999,72.491000000000000,1127,45
1213,1455,-53.033999999999999,72.471000000000004,1212,434
1214,1457,-52.594000000000001,72.459000000000003,1265,458
1215,1459,-52.552999999999997,72.445999999999998,1302,662
1216,1460,-52.530999999999999,72.438000000000002,1331,655
1217,1461,-52.514000000000003,72.433999999999997,1346,673
1218,1462,-52.491999999999997,72.427000000000007,1378,599
1219,1463,-52.470999999999997,72.421000000000006,1377,359
1220,1464,-52.454000000000001,72.414000000000001,1406,637
1221,1465,-52.430999999999997,72.406999999999996,1415,632
1222,1466,-52.411000000000001,72.402000000000001,1431,523
1223,1467,-52.393000000000001,72.394000000000005,1424,690
1224,1468,-52.366999999999997,72.388000000000005,1440,755
1225,1469,-52.350999999999999,72.381000000000000,1450,693
1226,1470,-52.328000000000003,72.373999999999995,1460,636
1227,1471,-52.311999999999998,72.369000000000000,1471,778
1228,1472,-52.290999999999997,72.361000000000004,1500,809
1229,1473,-52.265999999999998,72.353999999999999,1495,808
1230,1474,-52.250999999999998,72.349000000000004,1518,654
1231,1475,-52.231000000000002,72.341999999999999,1536,625
1232,1476,-52.213000000000001,72.335999999999999,1526,845
1233,1477,-52.189999999999998,72.328999999999994,1562,933
1234,1479,-52.152000000000001,72.316000000000003,1600,1084
1235,1480,-52.131000000000000,72.308999999999997,1623,137
1236,1482,-52.088999999999999,72.296000000000006,1662,1175
1237,1484,-52.049999999999997,72.281999999999996,1647,1146
1238,1485,-52.029000000000003,72.277000000000001,1606,1161
1239,1488,-51.570000000000000,72.257000000000005,1468,623
1240,1489,-51.549999999999997,72.248000000000005,1435,343
1241,1490,-51.529000000000003,72.241000000000000,1386,501
1242,1491,-51.511000000000003,72.236999999999995,1412,669
1243,1492,-51.490000000000002,72.230000000000004,1458,930
1244,1493,-51.468000000000004,72.221000000000004,1476,1121
1245,1494,-51.451000000000001,72.215999999999994,1543,1148
1246,1496,-51.412999999999997,72.201999999999998,1716,1253
1247,1497,-51.387000000000000,72.192999999999998,1880,1313
1248,1498,-51.363999999999997,72.186000000000007,1864,1326
1249,1499,-51.350000000000001,72.180000000000007,1912,1294
1250,1500,-51.328000000000003,72.173000000000002,1959,1232
1251,1502,-51.289000000000001,72.162000000000006,2007,1333
1252,1503,-51.270000000000003,72.155000000000001,2006,1400
1253,1504,-51.250000000000000,72.147999999999996,1979,1394
1254,1505,-51.231000000000002,72.141000000000005,1935,1405
1255,1506,-51.213999999999999,72.135000000000005,1896,1393
1256,1508,-51.171999999999997,72.122000000000000,1732,1197
1257,1509,-51.156999999999996,72.116000000000000,1626,NaN
1258,1510,-51.136000000000003,72.108999999999995,1580,NaN
1259,1511,-51.118000000000002,72.102000000000004,1580,NaN
1260,1514,-51.058999999999997,72.081000000000003,1613,806
1261,1515,-51.039000000000001,72.073999999999998,1671,1262
1262,1516,-51.021000000000001,72.067999999999998,1734,1308
1263,1517,-50.598999999999997,72.060000000000002,1789,1177
1264,1518,-50.576999999999998,72.052000000000007,1807,1226
1265,1519,-50.558000000000000,72.046999999999997,1778,NaN
1266,1520,-50.537999999999997,72.037999999999997,1780,NaN
1267,1521,-50.520000000000003,72.033000000000001,1772,NaN
1268,1522,-50.496000000000002,72.025000000000006,1747,NaN
1269,1523,-50.476999999999997,72.016000000000005,1720,NaN
1270,1524,-50.460999999999999,72.012000000000000,1692,1105
1271,1525,-50.439000000000000,72.004999999999995,1655,1208
1272,1526,-50.420000000000002,71.596000000000004,1606,1196
1273,1527,-50.398000000000003,71.587999999999994,1551,NaN
1274,1530,-50.338999999999999,71.566999999999993,1392,NaN
1275,1531,-50.320999999999998,71.561000000000007,1379,NaN
1276,1533,-50.279000000000003,71.546000000000006,1282,NaN
1277,1534,-50.259999999999998,71.537999999999997,1269,858
1278,1535,-50.238999999999997,71.530000000000001,1261,821
1279,1536,-50.219999999999999,71.524000000000001,1279,683
1280,1537,-50.198999999999998,71.516000000000005,1294,525
1281,1539,-50.158999999999999,71.501999999999995,1383,546
1282,1540,-50.139000000000003,71.495000000000005,1407,360
1283,1541,-50.121000000000002,71.488000000000000,1407,232
1284,1542,-50.097999999999999,71.478999999999999,1361,179
1285,1544,-50.060000000000002,71.465000000000003,1417,NaN
1286,1545,-50.037999999999997,71.457999999999998,1390,NaN
1287,1546,-50.023000000000003,71.451999999999998,1389,NaN
1288,1547,-50.000999999999998,71.444000000000003,1426,NaN
1289,1548,-49.579999999999998,71.436000000000007,1529,NaN
1290,1549,-49.563000000000002,71.430000000000007,1529,NaN
1291,1550,-49.539999999999999,71.421999999999997,1534,NaN
1292,1551,-49.524999999999999,71.415999999999997,1569,NaN
1293,1552,-49.505000000000003,71.408000000000001,1613,NaN
1294,1553,-49.482999999999997,71.400999999999996,1648,NaN
1295,1554,-49.466000000000001,71.394000000000005,1672,NaN
1296,1555,-49.448000000000000,71.388000000000005,1686,NaN
1297,1556,-49.430000000000000,71.379999999999995,1693,457
1298,1557,-49.408000000000001,71.370999999999995,1733,278
1299,1558,-49.387999999999998,71.364000000000004,1747,NaN
1300,1559,-49.374000000000002,71.358999999999995,1735,NaN
1301,1560,-49.353000000000002,71.352999999999994,1733,762
1302,1561,-49.338999999999999,71.346000000000004,1765,575
1303,1562,-49.317999999999998,71.338999999999999,1772,NaN
1304,1563,-49.298999999999999,71.332999999999998,1772,NaN
1305,1564,-49.280999999999999,71.325000000000003,1778,NaN
1306,1565,-49.262999999999998,71.317999999999998,1800,NaN
1307,1566,-49.250000000000000,71.313000000000002,1815,NaN
1308,1567,-49.229999999999997,71.305000000000007,1835,NaN
1309,1568,-49.209000000000003,71.296000000000006,1814,NaN
1310,1569,-49.195000000000000,71.290999999999997,1840,NaN
1311,1570,-49.174999999999997,71.281999999999996,1864,NaN
1312,1571,-49.158000000000001,71.278000000000006,1856,NaN
1313,1572,-49.137999999999998,71.268000000000001,1855,NaN
1314,1573,-49.118000000000002,71.263000000000005,1884,NaN
1315,1575,-49.081699999999998,71.250000000000000,1889,NaN
1316,1576,-49.070999999999998,71.244000000000000,1876,NaN
1317,1577,-49.052999999999997,71.236999999999995,1868,259
1318,1578,-49.033000000000001,71.230000000000004,1877,NaN
1319,1579,-49.015999999999998,71.222999999999999,1895,NaN
1320,1581,-48.582000000000001,71.209000000000003,1923,NaN
1321,1582,-48.564000000000000,71.203000000000003,1951,NaN
1322,1583,-48.543999999999997,71.194999999999993,1960,NaN
1323,1584,-48.530000000000001,71.188000000000002,1958,NaN
1324,1585,-48.511000000000003,71.180000000000007,1953,NaN
1325,1586,-48.493000000000002,71.173000000000002,1943,NaN
1326,1587,-48.472999999999999,71.165999999999997,1930,NaN
1327,1588,-48.454999999999998,71.158000000000001,1945,NaN
1328,1589,-48.438000000000002,71.152000000000001,1957,NaN
1329,1590,-48.417999999999999,71.144000000000005,1966,NaN
1330,1591,-48.404000000000003,71.138000000000005,1965,NaN
1331,1592,-48.386000000000003,71.129999999999995,1961,NaN
1332,1593,-48.363999999999997,71.122000000000000,1951,NaN
1333,1594,-48.347000000000001,71.116000000000000,1944,NaN
1334,1595,-48.326999999999998,71.108000000000004,1932,NaN
1335,1596,-48.311999999999998,71.102000000000004,1929,NaN
1336,1597,-48.293999999999997,71.093999999999994,1931,NaN
1337,1598,-48.274999999999999,71.085999999999999,1937,NaN
1338,1599,-48.259000000000000,71.079999999999998,1953,165
1339,1600,-48.238999999999997,71.070999999999998,1973,130
1340,1601,-48.220999999999997,71.066000000000003,1977,69
1341,1602,-48.203000000000003,71.057000000000002,1971,148
1342,1603,-48.183000000000000,71.049999999999997,1975,194
1343,1604,-48.168999999999997,71.045000000000002,1975,64
1344,1605,-48.149000000000001,71.036000000000001,1963,199
1345,1606,-48.134000000000000,71.030000000000001,1945,252
1347,1608,-48.097000000000001,71.013999999999996,2000,-136
1348,1609,-48.076999999999998,71.007000000000005,1971,82
1349,1610,-48.667999999999999,70.599000000000004,1954,100
1350,1611,-48.046999999999997,70.593000000000004,1963,173
1351,1612,-48.024999999999999,70.584999999999994,1967,153
1352,1613,-48.008000000000003,70.578000000000003,1952,327
1353,1614,-47.591999999999999,70.570999999999998,1939,415
1354,1615,-47.572000000000003,70.563999999999993,1993,360
1355,1616,-47.555000000000000,70.558000000000007,2009,371
1356,1617,-47.536999999999999,70.548000000000002,2013,342
1357,1618,-47.517000000000003,70.540999999999997,2017,134
1358,1619,-47.505000000000003,70.534000000000006,2017,171
1359,1620,-47.485999999999997,70.527000000000001,2018,213
1360,1621,-47.469999999999999,70.521000000000001,2010,160
1361,1622,-47.454000000000001,70.513000000000005,2015,163
1362,1623,-47.435000000000002,70.506000000000000,2016,236
1363,1624,-47.417000000000002,70.498999999999995,2817,330
1364,1625,-47.402000000000001,70.491000000000000,2022,326
1365,1626,-47.387000000000000,70.486000000000004,2040,248
1366,1627,-47.369000000000000,70.477999999999994,2050,241
1367,1628,-47.348999999999997,70.469999999999999,2054,254
1368,1629,-47.335999999999999,70.463999999999999,2035,298
1369,1630,-47.319000000000003,70.456999999999994,2017,288
1370,1632,-47.283999999999999,70.441999999999993,2031,305
1371,1633,-47.264000000000003,70.433999999999997,2049,258
1372,1634,-47.250999999999998,70.427999999999997,2055,267
1373,1635,-47.231000000000002,70.421000000000006,2064,208
1374,1636,-47.216999999999999,70.414000000000001,2072,168
1375,1637,-47.200000000000003,70.405000000000001,2065,168
1376,1638,-47.180000000000000,70.397000000000006,2066,239
1377,1639,-47.162999999999997,70.391000000000005,2076,213
1378,1640,-47.145000000000003,70.382999999999996,2089,199
1379,1641,-47.131000000000000,70.376000000000005,2083,243
1380,1642,-47.110999999999997,70.369000000000000,2065,223
1381,1643,-47.094999999999999,70.361000000000004,2079,298
1382,1644,-47.079999999999998,70.353999999999999,2098,303
1383,1645,-47.061999999999998,70.346999999999994,2102,229
1384,1646,-47.048000000000002,70.340999999999994,2099,256
1385,1647,-47.027000000000001,70.331999999999994,2110,100
1386,1648,-47.008000000000003,70.322999999999993,2122,26
1387,1649,-46.593000000000004,70.316000000000003,2117,-9
1388,1650,-46.575000000000003,70.308999999999997,2104,72
1389,1651,-46.563000000000002,70.304000000000002,2101,101
1390,1652,-46.542999999999999,70.293999999999997,2100,148
1391,1653,-46.524000000000001,70.286000000000001,2121,108
1392,1654,-46.509000000000000,70.281000000000006,2119,-39
1393,1655,-46.490000000000002,70.272000000000006,2106,-3
1394,1656,-46.475999999999999,70.265000000000001,2102,147
1395,1657,-46.456000000000003,70.257999999999996,2123,122
1396,1658,-46.439000000000000,70.250000000000000,2127,77
1397,1659,-46.427999999999997,70.244000000000000,2123,41
1398,1660,-46.408000000000001,70.236000000000004,2126,62
1399,1661,-46.393000000000001,70.228999999999999,2131,-44
1400,1662,-46.374000000000002,70.221000000000004,2138,-5
1401,1663,-46.354999999999997,70.212000000000003,2138,-9
1402,1664,-46.341000000000001,70.206000000000003,2140,40
1403,1665,-46.323000000000000,70.197999999999993,2138,37
1404,1666,-46.311000000000000,70.191999999999993,2141,72
1405,1667,-46.290999999999997,70.183999999999997,2142,167
1406,1668,-46.273000000000003,70.176000000000002,2144,13
1407,1669,-46.259000000000000,70.170000000000002,2148,22
1408,1670,-46.238999999999997,70.161000000000001,2152,119
1409,1671,-46.225000000000001,70.153999999999996,2145,149
1410,1672,-46.209000000000003,70.146000000000001,2145,109
1411,1673,-46.189000000000000,70.138000000000005,2150,149
1412,1674,-46.174999999999997,70.132000000000005,2151,140
1413,1675,-46.155999999999999,70.123000000000005,2164,0
1414,1676,-46.143000000000001,70.111000000000004,2169,-52
1415,1677,-46.125000000000000,70.108999999999995,2174,-13
1416,1678,-46.107999999999997,70.099999999999994,2173,-7
1417,1679,-46.093000000000004,70.093999999999994,2166,-43
1418,1680,-46.076000000000001,70.085999999999999,2160,61
1419,1681,-46.061000000000000,70.079999999999998,2156,89
1420,1683,-46.027000000000001,70.063999999999993,2168,38
1421,1684,-46.012000000000000,70.055999999999997,2174,56
1422,1685,-45.593000000000004,70.048000000000002,2174,23
1423,1686,-45.578000000000003,70.042000000000002,2182,-14
1424,1687,-45.563000000000002,70.034000000000006,2188,-33
1425,1688,-45.545000000000002,70.025000000000006,2180,-121
1426,1689,-45.531999999999996,70.019000000000005,2170,-199
1427,1690,-45.514000000000003,70.012000000000000,2180,-253
1428,1691,-45.499000000000002,70.004999999999995,2197,-109
1429,1692,-45.481999999999999,69.596000000000004,2210,-59
1430,1693,-45.462000000000003,69.587000000000003,2208,-84
1431,1694,-45.448000000000000,69.581000000000003,2215,-172
1432,1695,-45.430999999999997,69.572999999999993,2212,-257
1433,1696,-45.417000000000002,69.566999999999993,2207,-214
1434,1697,-45.402000000000001,69.560000000000002,2203,-9
1435,1698,-45.387000000000000,69.552000000000007,2192,-28
1436,1699,-45.371000000000002,69.546000000000006,2194,-2
1437,1700,-45.353999999999999,69.537999999999997,2137,-54
1438,1701,-45.341999999999999,69.531000000000006,2186,-36
1439,1702,-45.323000000000000,69.522999999999996,2182,10
1440,1703,-45.308999999999997,69.513999999999996,2183,-47
1441,1704,-45.307000000000002,69.507000000000005,2195,12
1442,1705,-45.317999999999998,69.498000000000005,2201,4
1443,1706,-45.332000000000001,69.491000000000000,2195,-38
1444,1707,-45.348999999999997,69.483999999999995,2178,-30
1445,1708,-45.369999999999997,69.474999999999994,2155,-53
1446,1709,-45.387000000000000,69.469999999999999,2157,-183
1447,1710,-45.408999999999999,69.462000000000003,2167,-145
1448,1711,-45.424999999999997,69.456000000000003,2178,-52
1449,1712,-45.442999999999998,69.447999999999993,2162,78
1450,1713,-45.457999999999998,69.438999999999993,2134,2
1451,1714,-45.469999999999999,69.430999999999997,2107,-73
1452,1715,-45.488999999999997,69.424000000000007,2117,-127
1453,1716,-45.503999999999998,69.415999999999997,2125,-36
1454,1717,-45.520000000000003,69.406999999999996,2112,8
1456,1719,-45.551000000000002,69.393000000000001,2086,-76
1457,1720,-45.572000000000003,69.382999999999996,2078,-204
1458,1721,-45.585000000000001,69.379000000000005,2084,-39
1459,1722,-46.000000000000000,69.370000000000005,2877,-33
1460,1723,-46.018999999999998,69.361000000000004,2060,26
1461,1724,-46.031999999999996,69.353999999999999,2061,35
1462,1725,-46.052000000000000,69.344999999999999,2044,NaN
1463,1726,-46.064000000000000,69.340000000000003,2028,NaN
1464,1727,-46.081000000000003,69.329999999999998,2016,NaN
1466,1729,-46.113999999999997,69.314999999999998,2010,NaN
1468,1731,-46.146000000000001,69.299000000000007,2000,NaN
1469,1732,-46.164000000000001,69.290999999999997,2002,NaN
1470,1734,-46.198000000000000,69.275000000000006,1946,NaN
1471,1735,-46.213999999999999,69.266000000000005,1966,NaN
1472,1736,-46.231000000000002,69.257999999999996,1952,NaN
1473,1737,-46.247000000000000,69.251000000000005,1939,NaN
1474,1738,-46.265999999999998,69.241000000000000,1924,NaN
1475,1739,-46.280000000000001,69.233000000000004,1921,NaN
1476,1740,-46.295999999999999,69.224999999999994,1897,NaN
1477,1741,-46.314000000000000,69.216999999999999,1899,NaN
1478,1742,-46.329000000000001,69.209000000000003,1893,NaN
1479,1743,-46.347000000000001,69.200000000000003,1880,NaN
1480,1744,-46.362000000000002,69.194999999999993,1873,NaN
1481,1745,-46.381000000000000,69.185000000000002,1856,NaN
1482,1746,-46.398000000000003,69.176000000000002,1854,NaN
1483,1747,-46.411000000000001,69.168000000000006,1846,38
1484,1748,-46.427999999999997,69.159000000000006,1839,123
1485,1749,-46.442000000000000,69.153999999999996,1841,7
1486,1750,-46.459000000000003,69.144000000000005,1807,125
1487,1751,-46.478000000000002,69.135000000000005,1793,134
1488,1752,-46.491000000000000,69.129000000000005,1775,NaN
1489,1753,-46.509000000000000,69.120000000000005,1771,NaN
1490,1754,-46.524000000000001,69.113000000000000,1746,NaN
1491,1755,-46.540999999999997,69.102999999999994,1733,NaN
1492,1756,-46.558000000000000,69.094999999999999,1751,NaN
1493,1757,-46.573000000000000,69.087999999999994,1736,-195
1494,1758,-46.588999999999999,69.079999999999998,1731,-72
1495,1759,-47.002000000000002,69.072999999999993,1749,111
1496,1760,-47.018000000000001,69.063000000000002,1743,205
1497,1761,-47.036000000000001,69.055000000000007,1684,176
1498,1762,-47.048000000000002,69.048000000000002,1678,NaN
1499,1763,-47.066000000000003,69.040000000000006,1681,NaN
1500,1764,-47.079000000000001,69.033000000000001,1665,NaN
1501,1765,-47.094999999999999,69.022999999999996,1638,NaN
1502,1766,-47.109000000000002,69.016000000000005,1628,NaN
1503,1767,-47.122999999999998,69.009000000000000,1642,NaN
1504,1768,-47.140999999999998,69.001000000000005,1651,NaN
1505,1769,-47.155999999999999,68.593000000000004,1637,NaN
1506,1770,-47.170000000000002,68.584999999999994,1589,NaN
1507,1771,-47.188000000000002,68.576999999999998,1599,NaN
1508,1772,-47.198000000000000,68.570999999999998,1595,NaN
1509,1773,-47.213000000000001,68.563000000000002,1584,NaN
1510,1774,-47.228999999999999,68.554000000000002,1574,6
1511,1775,-47.244999999999997,68.546000000000006,1561,118
1512,1776,-47.259999999999998,68.539000000000001,1547,NaN
1513,1777,-47.274000000000001,68.531000000000006,1539,-220
1514,1778,-47.290999999999997,68.522999999999996,1532,NaN
1515,1779,-47.304000000000002,68.513999999999996,1533,-284
1516,1780,-47.322000000000003,68.506000000000000,1537,NaN
1517,1781,-47.338999999999999,68.498000000000005,1522,-361
1518,1782,-47.350000000000001,68.491000000000000,1529,NaN
1519,1783,-47.366999999999997,68.483999999999995,1530,NaN
1520,1785,-47.396999999999998,68.465999999999994,1525,-186
1521,1786,-47.414999999999999,68.457999999999998,1524,-214
1522,1787,-47.427999999999997,68.450999999999993,1521,-290
1523,1788,-47.445000000000000,68.442999999999998,1517,-304
1524,1789,-47.456000000000003,68.436999999999998,1521,-173
1525,1790,-47.469999999999999,68.427999999999997,1523,-217
1526,1791,-47.485999999999997,68.420000000000002,1510,-136
1527,1792,-47.502000000000002,68.412999999999997,1500,23
1528,1793,-47.515999999999998,68.403000000000006,1512,192
1529,1794,-47.530000000000001,68.397999999999996,1517,226
1530,1795,-47.543999999999997,68.388999999999996,1511,100
1531,1796,-47.560000000000002,68.381000000000000,1493,-15
1532,1797,-47.572000000000003,68.375000000000000,1464,-202
1533,1798,-47.587000000000003,68.366000000000000,1451,-162
1534,1799,-47.597999999999999,68.358999999999995,1472,NaN
1535,1800,-48.012000000000000,68.349999999999994,1458,-18
1536,1801,-48.027000000000001,68.341999999999999,1465,51
1537,1802,-48.039999999999999,68.335999999999999,1475,276
1538,1803,-48.055000000000000,68.328000000000003,1477,292
1539,1804,-48.067000000000000,68.320999999999998,1468,181
1540,1805,-48.082000000000001,68.313999999999993,1456,139
1541,1806,-48.095999999999997,68.305999999999997,1442,269
1542,1807,-48.110999999999997,68.298000000000002,1447,e
1543,1808,-48.127000000000002,68.290999999999997,1432,92
1544,1809,-48.136000000000003,68.284999999999997,1443,153
1545,1818,-48.151000000000003,68.275000000000006,1411,32
